iso3;name_en;name_fr;name_native;iso2;borders;flag;latlng;wikidata;bologne;embassy;arab_world;central_europe_and_the_baltics;east_asia_pacific;euro_area;europe_central_asia;european_union;high_income;latin_america_caribbean;low_income;lower_middle_income;middle_east_north_africa;north_america;oecd_members;sub_saharan_africa;upper_middle_income;world;link;website;south_america;central_america_caraibes;cocac;continental_europe;asia_oceania;cf_mobility;idPaysage;curiexplore;idh_group;idh_group_countries;ue27;g7;g20
TCD;Chad;Tchad;Tchad;TD;CMR,CAF,LBY,NER,NGA,SSD;https://upload.wikimedia.org/wikipedia/commons/4/4b/Flag_of_Chad.svg;15.0, 19.0;Q657;False;True;False;False;False;False;False;False;False;False;True;False;False;False;False;True;False;True;;;False;False;True;False;False;;P25qO;True;Indice de développement humain faible;BDI,CAF,NER,SSD;False;False;False
TUV;Tuvalu;Tuvalu;Tuvalu;TV;;https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Tuvalu.svg;-8.0, 178.0;;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;True;True;;;False;False;False;False;True;;;;Indice de développement humain moyen;CPV,BGD,MHL,IND;False;False;False
UGA;Uganda;Uganda;Uganda;UG;COD,KEN,RWA,SSD,TZA;https://upload.wikimedia.org/wikipedia/commons/4/4e/Flag_of_Uganda.svg;1.0, 32.0;Q1036;False;True;False;False;False;False;False;False;False;False;True;False;False;False;False;True;False;True;;;False;False;True;False;False;;SOX98;True;Indice de développement humain faible;RWA,BEN,LSO,MWI;False;False;False
URY;Uruguay;Uruguay;Uruguay;UY;ARG,BRA;https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg;-33.0, -56.0;Q77;False;True;False;False;False;False;False;False;True;True;False;False;False;False;False;False;False;True;;;True;False;True;False;False;;FKO3B;True;Indice de développement humain très élevé;TTO,CRI,BLR,PAN;False;False;False
VCT;Saint Vincent and the Grenadines;Saint-Vincent-et-les-Grenadines;Saint Vincent and the Grenadines;VC;;https://upload.wikimedia.org/wikipedia/commons/6/6d/Flag_of_Saint_Vincent_and_the_Grenadines.svg;13.25, -61.2;;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;True;True;;;False;True;False;False;False;;;;Indice de développement humain élevé;BRA,COL,MDV,DZA;False;False;False
VEN;Venezuela;Venezuela;Venezuela;VE;BRA,COL,GUY;https://upload.wikimedia.org/wikipedia/commons/0/06/Flag_of_Venezuela.svg;8.0, -66.0;Q717;False;True;False;False;False;False;False;False;False;True;False;False;False;False;False;False;True;True;;;True;False;False;False;False;;;;Indice de développement humain moyen;BOL,KGZ,IRQ,TJK;False;False;False
AFG;Afghanistan;Afghanistan;افغانستان;AF;IRN,PAK,TKM,UZB,TJK,CHN;https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_the_Taliban.svg;33.0, 65.0;Q889;False;True;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12192&titre=fran%C3%A7aises;https://af.ambafrance.org/;False;False;True;False;True;;zlWhd;True;Indice de développement humain faible;LBR,COD,SLE,GIN;False;False;False
ARG;Argentina;Argentine;Argentina;AR;BOL,BRA,CHL,PRY,URY;https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg;-34.0, -64.0;Q414;False;True;False;False;False;False;False;False;False;True;False;False;False;False;False;False;True;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12200&titre=fran%C3%A7aises;https://ar.ambafrance.org/;True;False;True;False;False;https://ressources.campusfrance.org/publications/mobilite_pays/fr/argentine_fr.pdf;Ya9Y4;True;Indice de développement humain très élevé;SVK,HUN,TUR,MNE;False;False;True
AUT;Austria;Autriche;Österreich;AT;CZE,DEU,HUN,ITA,LIE,SVK,SVN,CHE;https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg;47.33333333, 13.33333333;Q40;True;True;False;False;False;True;True;True;True;False;False;False;False;False;True;False;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12203&titre=fran%C3%A7aises;https://at.ambafrance.org/;False;False;True;False;False;https://ressources.campusfrance.org/publications/mobilite_pays/fr/autriche_fr.pdf;MHr2T;True;Indice de développement humain très élevé;MLT,SVN,ARE,ESP;True;False;False
CA-QC;Quebec;Québec;Québec;;CAN;https://upload.wikimedia.org/wikipedia/commons/5/5f/Flag_of_Quebec.svg;51.2881864968, -72.781305041;Q176;False;True;False;False;False;False;False;False;True;False;False;False;False;True;True;False;False;True;;;False;False;False;False;False;;c62C5;True;;;False;False;False
CHL;Chile;Chili;Chile;CL;ARG,BOL,PER;https://upload.wikimedia.org/wikipedia/commons/7/78/Flag_of_Chile.svg;-30.0, -71.0;Q298;False;True;False;False;False;False;False;False;True;True;False;False;False;False;True;False;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12225&titre=fran%C3%A7aises;https://cl.ambafrance.org/;True;False;True;False;False;https://ressources.campusfrance.org/publications/mobilite_pays/fr/chili_fr.pdf;gjM8G;True;Indice de développement humain très élevé;AND,HRV,QAT,SMR;False;False;False
CMR;Cameroon;Cameroun;Cameroon;CM;CAF,TCD,COG,GNQ,GAB,NGA;https://upload.wikimedia.org/wikipedia/commons/4/4f/Flag_of_Cameroon.svg;6.0, 12.0;Q1009;False;True;False;False;False;False;False;False;False;False;False;True;False;False;False;True;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12221&titre=fran%C3%A7aises;https://cm.ambafrance.org/;False;False;True;False;False;https://ressources.campusfrance.org/publications/mobilite_pays/fr/cameroun_fr.pdf;XF6ka;True;Indice de développement humain moyen;MMR,SYR,KEN,COG;False;False;False
COL;Colombia;Colombie;Colombia;CO;BRA,ECU,PAN,PER,VEN;https://upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Colombia.svg;4.0, -72.0;Q739;False;True;False;False;False;False;False;False;False;True;False;False;False;False;False;False;True;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12228&titre=fran%C3%A7aises;https://co.ambafrance.org/;True;False;True;False;False;https://ressources.campusfrance.org/publications/mobilite_pays/fr/colombie_fr.pdf;8PKlp;True;Indice de développement humain élevé;MEX,BRA,VCT,MDV;False;False;False
CUB;Cuba;Cuba;Cuba;CU;USA,BHS,JAM,HTI,MEX;https://upload.wikimedia.org/wikipedia/commons/b/bd/Flag_of_Cuba.svg;21.5, -80.0;Q241;False;True;False;False;False;False;False;False;False;True;False;False;False;False;False;False;True;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12235&titre=fran%C3%A7aises;https://cu.ambafrance.org/;False;True;True;False;False;;28kIK;True;Indice de développement humain élevé;MDA,PLW,PER,ARM;False;False;False
DOM;Dominican Republic;République dominicaine;República Dominicana;DO;HTI;https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_the_Dominican_Republic.svg;19.0, -70.66666666;Q786;False;True;False;False;False;False;False;False;False;True;False;False;False;False;False;False;True;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12238&titre=fran%C3%A7aises;https://do.ambafrance.org/;False;True;True;False;False;;bNVR3;True;Indice de développement humain élevé;MKD,CHN,MDA,PLW;False;False;False
DZA;Algeria;Algérie;الجزائر;DZ;TUN,LBY,NER,ESH,MRT,MLI,MAR;https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Algeria.svg;28.0, 3.0;Q262;False;True;True;False;False;False;False;False;False;False;False;False;True;False;False;False;True;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12196&titre=fran%C3%A7aises;https://dz.ambafrance.org/;False;False;True;False;False;https://ressources.campusfrance.org/publications/mobilite_pays/fr/algerie_fr.pdf;Z5n91;True;Indice de développement humain élevé;VCT,MDV,AZE,TON;False;False;False
EGY;Egypt;Egypte;مصر‎;EG;ISR,LBY,SDN;https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Egypt.svg;27.0, 30.0;Q79;False;True;True;False;False;False;False;False;False;False;False;True;True;False;False;False;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12239&titre=fran%C3%A7aises;https://eg.ambafrance.org/;False;False;True;False;False;https://ressources.campusfrance.org/publications/mobilite_pays/fr/egypte_fr.pdf;gx8W2;True;Indice de développement humain élevé;ECU,MNG,TUN,FJI;False;False;False
ERI;Eritrea;Erythrée;ኤርትራ;ER;DJI,ETH,SDN;https://upload.wikimedia.org/wikipedia/commons/2/29/Flag_of_Eritrea.svg;15.0, 39.0;Q986;False;True;False;False;False;False;False;False;False;False;True;False;False;False;False;True;False;True;;;False;False;False;False;False;;;;Indice de développement humain faible;GMB,ETH,GNB,LBR;False;False;False
FRO;Faroe Islands;Îles Féroé;Føroyar;FO;;https://upload.wikimedia.org/wikipedia/commons/3/3c/Flag_of_the_Faroe_Islands.svg;62.0, -7.0;;False;False;False;False;False;False;True;False;True;False;False;False;False;False;False;False;False;True;;;False;False;False;False;False;;;;;;False;False;False
GNQ;Equatorial Guinea;Guinée-Équatoriale;Guinea Ecuatorial;GQ;CMR,GAB;https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Equatorial_Guinea.svg;2.0, 10.0;Q983;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12256&titre=fran%C3%A7aises;https://gq.ambafrance.org/;False;False;True;False;False;;5h19Y;True;Indice de développement humain moyen;NPL,SWZ,KHM,ZWE;False;False;False
GRL;Greenland;Groenland;Kalaallit Nunaat;GL;;https://upload.wikimedia.org/wikipedia/commons/0/09/Flag_of_Greenland.svg;72.0, -40.0;;False;False;False;False;False;False;True;False;True;False;False;False;False;False;False;False;False;True;;;False;False;False;False;False;;;;;;False;False;False
GUY;Guyana;Guyana;Guyana;GY;BRA,SUR,VEN;https://upload.wikimedia.org/wikipedia/commons/4/4f/Coat_of_arms_of_French_Guyana.svg;5.0, -59.0;Q734;False;True;False;False;False;False;False;False;False;True;False;False;False;False;False;False;True;True;;;True;False;False;False;False;;;;Indice de développement humain élevé;PSE,LCA,ZAF,JAM;False;False;False
HKG;Hong Kong;Hong Kong (Chine);香港;HK;CHN;https://flagcdn.com/hk.svg;22.25, 114.16666666;;False;False;False;False;True;False;False;False;True;False;False;False;False;False;False;False;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12251&titre=fran%C3%A7aises;;False;False;True;False;True;;dJ5s0;True;Indice de développement humain très élevé;NOR,ISL,AUS,DNK;False;False;False
HRV;Croatia;Croatie;Hrvatska;HR;BIH,HUN,MNE,SRB,SVN;https://upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Croatia.svg;45.16666666, 15.5;Q224;True;True;False;True;False;False;True;True;True;False;False;False;False;False;False;False;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12234&titre=fran%C3%A7aises;https://hr.ambafrance.org;False;False;True;False;False;https://ressources.campusfrance.org/publications/mobilite_pays/fr/croatie_fr.pdf;LRF6x;True;Indice de développement humain très élevé;LVA,AND,CHL,QAT;True;False;False
ITA;Italy;Italie;Italia;IT;AUT,FRA,SMR,SVN,CHE,VAT;https://upload.wikimedia.org/wikipedia/en/0/03/Flag_of_Italy.svg;42.83333333, 12.83333333;Q38;True;True;False;False;False;True;True;True;True;False;False;False;False;False;True;False;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12266&titre=fran%C3%A7aises;https://it.ambafrance.org/;False;False;False;False;False;https://ressources.campusfrance.org/publications/mobilite_pays/fr/italie_fr.pdf;Z4vUp;True;Indice de développement humain très élevé;FRA,CYP,EST,CZE;True;True;True
JOR;Jordan;Jordanie;الأردن;JO;IRQ,ISR,SAU,SYR;https://upload.wikimedia.org/wikipedia/commons/c/c0/Flag_of_Jordan.svg;31.0, 36.0;Q810;False;True;True;False;False;False;False;False;False;False;False;False;True;False;False;False;True;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12269&titre=fran%C3%A7aises;https://jo.ambafrance.org/;False;False;True;False;False;https://ressources.campusfrance.org/publications/mobilite_pays/fr/jordanie_fr.pdf;8Se4J;True;Indice de développement humain élevé;UZB,DMA,LBY,PRY;False;False;False
LAO;Lao Peoples Democratic Republic;Laos;ສປປລາວ;LA;MMR,KHM,CHN,THA,VNM;https://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Laos.svg;18.0, 105.0;Q819;False;True;False;False;True;False;False;False;False;False;False;True;False;False;False;False;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12274&titre=fran%C3%A7aises;https://la.ambafrance.org/;False;False;True;False;True;;IG1x3;True;Indice de développement humain moyen;STP,NAM,TLS,VUT;False;False;False
LBR;Liberia;Liberia;Liberia;LR;GIN,CIV,SLE;https://upload.wikimedia.org/wikipedia/commons/b/b8/Flag_of_Liberia.svg;6.5, -9.5;Q1014;False;True;False;False;False;False;False;False;False;False;True;False;False;False;False;True;False;True;;;False;False;False;False;False;;;;Indice de développement humain faible;ERI,GNB,COD,AFG;False;False;False
LTU;Lithuania;Lituanie;Lietuva;LT;BLR,LVA,POL,RUS;https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Lithuania.svg;56.0, 24.0;Q37;True;True;False;True;False;True;True;True;True;False;False;False;False;False;True;False;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12279&titre=fran%C3%A7aises;https://lt.ambafrance.org/;False;False;True;False;False;https://ressources.campusfrance.org/publications/mobilite_pays/fr/lituanie_fr.pdf;jPQ6Z;True;Indice de développement humain très élevé;POL,BHR,SAU,PRT;True;False;False
MEX;Mexico;Mexique;México;MX;BLZ,GTM,USA;https://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Mexico.svg;23.0, -102.0;Q96;False;True;False;False;False;False;False;False;False;True;False;False;False;False;True;False;True;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12292&titre=fran%C3%A7aises;https://mx.ambafrance.org/;False;True;True;False;False;https://ressources.campusfrance.org/publications/mobilite_pays/fr/mexique_fr.pdf;y148K;True;Indice de développement humain élevé;PER,ARM,BRA,COL;False;False;True
NAM;Namibia;Namibie;Namibia;;AGO,BWA,ZAF,ZMB;https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Namibia.svg;-22.0, 17.0;Q1030;False;True;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12297&titre=fran%C3%A7aises;https://na.ambafrance.org/;False;False;False;False;False;;;;Indice de développement humain moyen;HND,STP,LAO,TLS;False;False;False
NOR;Norway;Norvège;Norge;NO;FIN,SWE,RUS;https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg;62.0, 10.0;Q20;True;True;False;False;False;False;True;True;True;False;False;False;False;False;True;False;False;True;;;False;False;True;False;False;https://ressources.campusfrance.org/publications/mobilite_pays/fr/norvege_fr.pdf;pMEyv;True;Indice de développement humain très élevé;CHE,ISL,HKG,AUS;False;False;False
NRU;Nauru;Nauru;Nauru;NR;;https://upload.wikimedia.org/wikipedia/commons/3/30/Flag_of_Nauru.svg;-0.53333333, 166.91666666;;False;False;False;False;True;False;False;False;False;False;False;False;False;False;False;False;True;True;;;False;False;False;False;True;;;;;;False;False;False
RWA;Rwanda;Rwanda;Rwanda;RW;BDI,COD,TZA,UGA;https://upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Rwanda.svg;-2.0, 30.0;Q1037;False;True;False;False;False;False;False;False;False;False;True;False;False;False;False;True;False;True;;;False;False;True;False;False;https://ressources.campusfrance.org/publications/mobilite_pays/fr/rwanda_fr.pdf;CI1ep;True;Indice de développement humain faible;HTI,NGA,BEN,UGA;False;False;False
SAU;Saudi Arabia;Arabie Saoudite;العربية السعودية;SA;IRQ,JOR,KWT,OMN,QAT,ARE,YEM;https://upload.wikimedia.org/wikipedia/commons/0/0d/Flag_of_Saudi_Arabia.svg;25.0, 45.0;Q851;False;True;True;False;False;False;False;False;True;False;False;False;True;False;False;False;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12199&titre=fran%C3%A7aises;https://sa.ambafrance.org/;False;False;True;False;False;https://ressources.campusfrance.org/publications/mobilite_pays/fr/arabie_saoudite_fr.pdf;iQI84;True;Indice de développement humain très élevé;BHR,LTU,PRT,LVA;False;False;True
SRB;Serbia;Serbie;Србија;RS;BIH,BGR,HRV,HUN,KOS,MKD,MNE,ROU;https://upload.wikimedia.org/wikipedia/commons/f/ff/Flag_of_Serbia.svg;44.0, 21.0;Q403;True;True;False;False;False;False;True;False;False;False;False;False;False;False;False;False;True;True;;;False;False;True;True;False;https://ressources.campusfrance.org/publications/mobilite_pays/fr/serbie_fr.pdf;nccVO;True;Indice de développement humain très élevé;MYS,GEO,MUS,THA;False;False;False
SWE;Sweden;Suède;Sverige;SE;FIN,NOR;https://upload.wikimedia.org/wikipedia/en/4/4c/Flag_of_Sweden.svg;62.0, 15.0;Q34;True;True;False;False;False;False;True;True;True;False;False;False;False;False;True;False;False;True;;;False;False;True;False;False;https://ressources.campusfrance.org/publications/mobilite_pays/fr/suede_fr.pdf;Jq17V;True;Indice de développement humain très élevé;AUS,DNK,IRL,DEU;True;False;False
SWZ;Swaziland;Eswatini;Swaziland;SZ;MOZ,ZAF;https://upload.wikimedia.org/wikipedia/commons/f/fb/Flag_of_Eswatini.svg;-26.5, 31.5;;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;True;False;True;;;False;False;False;False;False;;;;Indice de développement humain moyen;VUT,NPL,GNQ,KHM;False;False;False
THA;Thailand;Thaïlande;ประเทศไทย;TH;MMR,KHM,LAO,MYS;https://upload.wikimedia.org/wikipedia/commons/a/a9/Flag_of_Thailand.svg;15.0, 100.0;Q869;False;True;False;False;True;False;False;False;False;False;False;False;False;False;False;False;True;True;;;False;False;True;False;True;https://ressources.campusfrance.org/publications/mobilite_pays/fr/thailande_fr.pdf;yXGGx;True;Indice de développement humain très élevé;MYS,GEO,MUS,SRB;False;False;False
TJK;Tajikistan;Tadjikistan;Тоҷикистон;TJ;AFG,CHN,KGZ,UZB;https://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Tajikistan.svg;39.0, 71.0;Q863;False;True;False;False;False;False;True;False;False;False;True;False;False;False;False;False;False;True;;;False;False;False;True;False;;;;Indice de développement humain moyen;VEN,IRQ,BLZ,MAR;False;False;False
TKM;Turkmenistan;Turkménistan;Türkmenistan;TM;AFG,IRN,KAZ,UZB;https://upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Turkmenistan.svg;40.0, 60.0;Q874;False;True;False;False;False;False;True;False;False;False;False;False;False;False;False;False;True;True;;;False;False;False;True;False;;;;Indice de développement humain élevé;AZE,TON,ECU,MNG;False;False;False
TUN;Tunisia;Tunisie;تونس;TN;DZA,LBY;https://upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Tunisia.svg;34.0, 9.0;Q948;False;True;True;False;False;False;False;False;False;False;False;True;True;False;False;False;False;True;;;False;False;True;False;False;https://ressources.campusfrance.org/publications/mobilite_pays/fr/tunisie_fr.pdf;8wRAA;True;Indice de développement humain élevé;MNG,EGY,FJI,SUR;False;False;False
WSM;Samoa;Samoa;Samoa;WS;;https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Samoa.svg;-13.58333333, -172.33333333;Q683;False;True;False;False;True;False;False;False;False;False;False;False;False;False;False;False;True;True;;;False;False;False;False;True;;;;Indice de développement humain élevé;ZAF,JAM,GAB,LBN;False;False;False
ZMB;Zambia;Zambie;Zambia;ZM;AGO,BWA,COD,MWI,MOZ,NAM,TZA,ZWE;https://upload.wikimedia.org/wikipedia/commons/0/06/Flag_of_Zambia.svg;-15.0, 30.0;Q953;False;True;False;False;False;False;False;False;False;False;False;True;False;False;False;True;False;True;;;False;False;False;False;False;;mNO9d;True;Indice de développement humain moyen;KEN,COG,SLB,COM;False;False;False
AND;Andorra;Andorre;Andorra;AD;FRA,ESP;https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Andorra.svg;42.5, 1.5;Q228;True;True;False;False;False;False;True;True;True;False;False;False;False;False;False;False;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12197&titre=fran%C3%A7aises;https://ad.ambafrance.org/;False;False;False;False;False;;rtRqg;True;Indice de développement humain très élevé;PRT,LVA,HRV,CHL;False;False;False
ARM;Armenia;Arménie;Հայաստան;AM;AZE,GEO,IRN,TUR;https://upload.wikimedia.org/wikipedia/commons/2/2f/Flag_of_Armenia.svg;40.0, 45.0;Q399;True;True;False;False;False;False;True;False;False;False;False;False;False;False;False;False;True;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12201&titre=fran%C3%A7aises;https://am.ambafrance.org/;False;False;True;True;False;;ds6r1;True;Indice de développement humain élevé;CUB,PER,MEX,BRA;False;False;False
ATG;Antigua and Barbuda;Antigua-et-Barbuda;Antigua and Barbuda;AG;;https://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Antigua_and_Barbuda.svg;17.05, -61.8;Q781;False;True;False;False;False;False;False;False;True;True;False;False;False;False;False;False;False;True;;;False;True;False;False;False;;;;Indice de développement humain élevé;GRD,BRB,SYC,LKA;False;False;False
AZE;Azerbaijan;Azerbaïdjan;Azərbaycan;AZ;ARM,GEO,IRN,RUS,TUR;https://upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Azerbaijan.svg;40.5, 47.5;Q227;True;True;False;False;False;False;True;False;False;False;False;False;False;False;False;False;True;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12204&titre=fran%C3%A7aises;https://az.ambafrance.org;False;False;True;True;False;;Pf19Y;True;Indice de développement humain élevé;MDV,DZA,TON,TKM;False;False;False
BDI;Burundi;Burundi;Burundi;BI;COD,RWA,TZA;https://upload.wikimedia.org/wikipedia/commons/5/50/Flag_of_Burundi.svg;-3.5, 30.0;Q967;False;True;False;False;False;False;False;False;False;False;True;False;False;False;False;True;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12220&titre=fran%C3%A7aises;https://bi.ambafrance.org/;False;False;True;False;False;;8hL6k;True;Indice de développement humain faible;MOZ,MLI,CAF,NER;False;False;False
BFA;Burkina Faso;Burkina Faso;Burkina Faso;BF;BEN,CIV,GHA,MLI,NER,TGO;https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Burkina_Faso.svg;13.0, -2.0;Q965;False;True;False;False;False;False;False;False;False;False;True;False;False;False;False;True;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12217&titre=fran%C3%A7aises;https://bf.ambafrance.org/;False;False;True;False;False;;snKIz;True;Indice de développement humain faible;GIN,YEM,MOZ,MLI;False;False;False
BGD;Bangladesh;Bangladesh;Bangladesh;BD;MMR,IND;https://upload.wikimedia.org/wikipedia/commons/f/f9/Flag_of_Bangladesh.svg;24.0, 90.0;Q902;False;True;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12206&titre=fran%C3%A7aises;https://bd.ambafrance.org/;False;False;False;False;True;;9p6s3;True;Indice de développement humain moyen;BTN,CPV,TUV,MHL;False;False;False
BHR;Bahrain;Bahreïn;‏البحرين;BH;QAT,SAU,KWT,IRN;https://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Bahrain.svg;26.0, 50.55;Q398;False;True;True;False;False;False;False;False;True;False;False;False;True;False;False;False;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12205&titre=fran%C3%A7aises;https://bh.ambafrance.org/;False;False;True;False;False;;CCBvh;True;Indice de développement humain très élevé;GRC,POL,LTU,SAU;False;False;False
BRA;Brazil;Brésil;Brasil;BR;ARG,BOL,COL,GUF,GUY,PRY,PER,SUR,URY,VEN;https://upload.wikimedia.org/wikipedia/en/0/05/Flag_of_Brazil.svg;-10.0, -55.0;Q155;False;True;False;False;False;False;False;False;False;True;False;False;False;False;False;False;True;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12219&titre=fran%C3%A7aises;https://br.ambafrance.org;True;False;True;False;False;https://ressources.campusfrance.org/publications/mobilite_pays/fr/bresil_fr.pdf;VH0dN;True;Indice de développement humain élevé;ARM,MEX,COL,VCT;False;False;True
CHN;China;Chine;中国;CN;AFG,BTN,MMR,HKG,IND,KAZ,PRK,KGZ,LAO,MAC,MNG,PAK,RUS,TJK,VNM;https://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_the_People%27s_Republic_of_China.svg;35.0, 105.0;Q148;False;True;False;False;True;False;False;False;False;False;False;False;False;False;False;False;True;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12226&titre=fran%C3%A7aises;https://cn.ambafrance.org/;False;False;True;False;True;https://ressources.campusfrance.org/publications/mobilite_pays/fr/chine_fr.pdf;1XGFK;True;Indice de développement humain élevé;UKR,MKD,DOM,MDA;False;False;True
COG;Congo;Congo;République du Congo;CG;AGO,CMR,CAF,COD,GAB;https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_the_Republic_of_the_Congo.svg;-1.0, 15.0;Q35930;False;True;False;False;False;False;False;False;False;False;False;True;False;False;False;True;False;True;;;False;False;True;False;False;;nS3xf;True;Indice de développement humain moyen;CMR,KEN,ZMB,SLB;False;False;False
DEU;Germany;Allemagne;Deutschland;DE;AUT,BEL,CZE,DNK,FRA,LUX,NLD,POL,CHE;https://upload.wikimedia.org/wikipedia/en/b/ba/Flag_of_Germany.svg;51.0, 9.0;Q183;True;True;False;False;False;True;True;True;True;False;False;False;False;False;True;False;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12195&titre=fran%C3%A7aises;https://de.ambafrance.org/-Francais-;False;False;True;False;False;https://ressources.campusfrance.org/publications/mobilite_pays/fr/allemagne_fr.pdf;4Sr5t;True;Indice de développement humain très élevé;SWE,IRL,NLD,FIN;True;False;True
DJI;Djibouti;Djibouti;Djibouti;DJ;ERI,ETH,SOM;https://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_Djibouti.svg;11.5, 43.0;Q977;False;True;True;False;False;False;False;False;False;False;False;True;True;False;False;False;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12237&titre=fran%C3%A7aises;https://dj.ambafrance.org/;False;False;True;False;False;;Ovg98;True;Indice de développement humain faible;MWI,SEN,SDN,MDG;False;False;False
DMA;Dominica;Dominique;Dominica;DM;;https://upload.wikimedia.org/wikipedia/commons/c/c4/Flag_of_Dominica.svg;15.41666666, -61.33333333;;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;True;True;;;False;True;False;False;False;;;;Indice de développement humain élevé;SUR,UZB,JOR,LBY;False;False;False
